date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-02-26,SGD/USD,0.477099236641,0.477099236641,0.477099236641,0.477099236641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-02-27,SGD/USD,0.475511174513,0.475511174513,0.475511174513,0.475511174513,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-02,SGD/USD,0.474383301708,0.474383301708,0.474383301708,0.474383301708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-03,SGD/USD,0.473933649289,0.473933649289,0.473933649289,0.473933649289,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-04,SGD/USD,0.474721101353,0.474721101353,0.474721101353,0.474721101353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-05,SGD/USD,0.473821369344,0.473821369344,0.473821369344,0.473821369344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-06,SGD/USD,0.474158368895,0.474158368895,0.474158368895,0.474158368895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-09,SGD/USD,0.475285171103,0.475285171103,0.475285171103,0.475285171103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-10,SGD/USD,0.475850582917,0.475850582917,0.475850582917,0.475850582917,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-11,SGD/USD,0.47619047619,0.47619047619,0.47619047619,0.47619047619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-12,SGD/USD,0.473596968979,0.473596968979,0.473596968979,0.473596968979,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-13,SGD/USD,0.474833808167,0.474833808167,0.474833808167,0.474833808167,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-16,SGD/USD,0.475963826749,0.475963826749,0.475963826749,0.475963826749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-17,SGD/USD,0.47619047619,0.47619047619,0.47619047619,0.47619047619,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-18,SGD/USD,0.480538202787,0.480538202787,0.480538202787,0.480538202787,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-19,SGD/USD,0.479616306954,0.479616306954,0.479616306954,0.479616306954,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-20,SGD/USD,0.478927203065,0.478927203065,0.478927203065,0.478927203065,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-23,SGD/USD,0.476303881877,0.476303881877,0.476303881877,0.476303881877,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-24,SGD/USD,0.476871721507,0.476871721507,0.476871721507,0.476871721507,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-25,SGD/USD,0.478240076518,0.478240076518,0.478240076518,0.478240076518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-26,SGD/USD,0.477440916687,0.477440916687,0.477440916687,0.477440916687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-27,SGD/USD,0.478240076518,0.478240076518,0.478240076518,0.478240076518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-30,SGD/USD,0.479271507309,0.479271507309,0.479271507309,0.479271507309,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-03-31,SGD/USD,0.478240076518,0.478240076518,0.478240076518,0.478240076518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-01,SGD/USD,0.478468899522,0.478468899522,0.478468899522,0.478468899522,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-02,SGD/USD,0.477783086479,0.477783086479,0.477783086479,0.477783086479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-03,SGD/USD,0.477099236641,0.477099236641,0.477099236641,0.477099236641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-06,SGD/USD,0.476417341591,0.476417341591,0.476417341591,0.476417341591,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-07,SGD/USD,0.475285171103,0.475285171103,0.475285171103,0.475285171103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-08,SGD/USD,0.475737392959,0.475737392959,0.475737392959,0.475737392959,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-09,SGD/USD,0.476077124494,0.476077124494,0.476077124494,0.476077124494,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-10,SGD/USD,0.475511174513,0.475511174513,0.475511174513,0.475511174513,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-13,SGD/USD,0.473821369344,0.473821369344,0.473821369344,0.473821369344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-14,SGD/USD,0.472925041381,0.472925041381,0.472925041381,0.472925041381,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-15,SGD/USD,0.472813238771,0.472813238771,0.472813238771,0.472813238771,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-16,SGD/USD,0.473260766682,0.473260766682,0.473260766682,0.473260766682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-17,SGD/USD,0.472143531634,0.472143531634,0.472143531634,0.472143531634,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-20,SGD/USD,0.471698113208,0.471698113208,0.471698113208,0.471698113208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-21,SGD/USD,0.470809792844,0.470809792844,0.470809792844,0.470809792844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-22,SGD/USD,0.471475719,0.471475719,0.471475719,0.471475719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-23,SGD/USD,0.471698113208,0.471698113208,0.471698113208,0.471698113208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-24,SGD/USD,0.471698113208,0.471698113208,0.471698113208,0.471698113208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-27,SGD/USD,0.473484848485,0.473484848485,0.473484848485,0.473484848485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-28,SGD/USD,0.473036896878,0.473036896878,0.473036896878,0.473036896878,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-29,SGD/USD,0.471475719,0.471475719,0.471475719,0.471475719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-04-30,SGD/USD,0.471698113208,0.471698113208,0.471698113208,0.471698113208,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-01,SGD/USD,0.470809792844,0.470809792844,0.470809792844,0.470809792844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-04,SGD/USD,0.469263256687,0.469263256687,0.469263256687,0.469263256687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-05,SGD/USD,0.467180565288,0.467180565288,0.467180565288,0.467180565288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-06,SGD/USD,0.467726847521,0.467726847521,0.467726847521,0.467726847521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-07,SGD/USD,0.465983224604,0.465983224604,0.465983224604,0.465983224604,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-08,SGD/USD,0.46904315197,0.46904315197,0.46904315197,0.46904315197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-11,SGD/USD,0.466526708654,0.466526708654,0.466526708654,0.466526708654,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-12,SGD/USD,0.464252553389,0.464252553389,0.464252553389,0.464252553389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-13,SGD/USD,0.464144813182,0.464144813182,0.464144813182,0.464144813182,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-14,SGD/USD,0.462962962963,0.462962962963,0.462962962963,0.462962962963,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-15,SGD/USD,0.463606861382,0.463606861382,0.463606861382,0.463606861382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-18,SGD/USD,0.464360343627,0.464360343627,0.464360343627,0.464360343627,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-19,SGD/USD,0.46403712297,0.46403712297,0.46403712297,0.46403712297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-20,SGD/USD,0.465983224604,0.465983224604,0.465983224604,0.465983224604,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-21,SGD/USD,0.464576074332,0.464576074332,0.464576074332,0.464576074332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-22,SGD/USD,0.463821892393,0.463821892393,0.463821892393,0.463821892393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-25,,0.463821892393,0.463821892393,0.463821892393,0.463821892393,,,
1981-05-26,SGD/USD,0.462534690102,0.462534690102,0.462534690102,0.462534690102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-27,SGD/USD,0.462534690102,0.462534690102,0.462534690102,0.462534690102,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-28,SGD/USD,0.463392029657,0.463392029657,0.463392029657,0.463392029657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-05-29,SGD/USD,0.463821892393,0.463821892393,0.463821892393,0.463821892393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-01,SGD/USD,0.464252553389,0.464252553389,0.464252553389,0.464252553389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-02,SGD/USD,0.463821892393,0.463821892393,0.463821892393,0.463821892393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-03,SGD/USD,0.463821892393,0.463821892393,0.463821892393,0.463821892393,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-04,SGD/USD,0.460829493088,0.460829493088,0.460829493088,0.460829493088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-05,SGD/USD,0.460829493088,0.460829493088,0.460829493088,0.460829493088,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-08,SGD/USD,0.46232085067,0.46232085067,0.46232085067,0.46232085067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-09,SGD/USD,0.461893764434,0.461893764434,0.461893764434,0.461893764434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-10,SGD/USD,0.464252553389,0.464252553389,0.464252553389,0.464252553389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-11,SGD/USD,0.463392029657,0.463392029657,0.463392029657,0.463392029657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-12,SGD/USD,0.464576074332,0.464576074332,0.464576074332,0.464576074332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-15,SGD/USD,0.46992481203,0.46992481203,0.46992481203,0.46992481203,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-16,SGD/USD,0.470366886171,0.470366886171,0.470366886171,0.470366886171,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-17,SGD/USD,0.469263256687,0.469263256687,0.469263256687,0.469263256687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-18,SGD/USD,0.46904315197,0.46904315197,0.46904315197,0.46904315197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-19,SGD/USD,0.469263256687,0.469263256687,0.469263256687,0.469263256687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-22,SGD/USD,0.468933177022,0.468933177022,0.468933177022,0.468933177022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-23,SGD/USD,0.469483568075,0.469483568075,0.469483568075,0.469483568075,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-24,SGD/USD,0.470366886171,0.470366886171,0.470366886171,0.470366886171,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-25,SGD/USD,0.468823253633,0.468823253633,0.468823253633,0.468823253633,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-26,SGD/USD,0.468933177022,0.468933177022,0.468933177022,0.468933177022,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-29,SGD/USD,0.468603561387,0.468603561387,0.468603561387,0.468603561387,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-06-30,SGD/USD,0.46904315197,0.46904315197,0.46904315197,0.46904315197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-01,SGD/USD,0.467726847521,0.467726847521,0.467726847521,0.467726847521,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-02,SGD/USD,0.46403712297,0.46403712297,0.46403712297,0.46403712297,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-03,SGD/USD,0.46468401487,0.46468401487,0.46468401487,0.46468401487,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-06,SGD/USD,0.462748727441,0.462748727441,0.462748727441,0.462748727441,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-07,SGD/USD,0.463284688441,0.463284688441,0.463284688441,0.463284688441,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-08,SGD/USD,0.461893764434,0.461893764434,0.461893764434,0.461893764434,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-09,SGD/USD,0.46232085067,0.46232085067,0.46232085067,0.46232085067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
1981-07-10,SGD/USD,0.46490004649,0.46490004649,0.46490004649,0.46490004649,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSIUS
