date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-01-16,HKD/USD,0.192901234568,0.192901234568,0.192901234568,0.192901234568,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-19,HKD/USD,0.193012931866,0.193012931866,0.193012931866,0.193012931866,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-20,HKD/USD,0.193087468623,0.193087468623,0.193087468623,0.193087468623,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-21,HKD/USD,0.193554630795,0.193554630795,0.193554630795,0.193554630795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-22,HKD/USD,0.19267822736,0.19267822736,0.19267822736,0.19267822736,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-23,HKD/USD,0.192418703098,0.192418703098,0.192418703098,0.192418703098,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-26,HKD/USD,0.191534188853,0.191534188853,0.191534188853,0.191534188853,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-27,HKD/USD,0.190876121397,0.190876121397,0.190876121397,0.190876121397,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-28,HKD/USD,0.190657769304,0.190657769304,0.190657769304,0.190657769304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-29,HKD/USD,0.190512478567,0.190512478567,0.190512478567,0.190512478567,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-01-30,HKD/USD,0.189107413011,0.189107413011,0.189107413011,0.189107413011,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-02,HKD/USD,0.189358076122,0.189358076122,0.189358076122,0.189358076122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-03,HKD/USD,0.188412623646,0.188412623646,0.188412623646,0.188412623646,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-04,HKD/USD,0.189537528431,0.189537528431,0.189537528431,0.189537528431,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-05,HKD/USD,0.188857412653,0.188857412653,0.188857412653,0.188857412653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-06,HKD/USD,0.188857412653,0.188857412653,0.188857412653,0.188857412653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-09,HKD/USD,0.188857412653,0.188857412653,0.188857412653,0.188857412653,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-10,HKD/USD,0.188964474679,0.188964474679,0.188964474679,0.188964474679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-11,HKD/USD,0.188982330152,0.188982330152,0.188982330152,0.188982330152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-12,,0.188982330152,0.188982330152,0.188982330152,0.188982330152,,,
1981-02-13,HKD/USD,0.186741363212,0.186741363212,0.186741363212,0.186741363212,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-16,,0.186741363212,0.186741363212,0.186741363212,0.186741363212,,,
1981-02-17,HKD/USD,0.187564475288,0.187564475288,0.187564475288,0.187564475288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-18,HKD/USD,0.187899285983,0.187899285983,0.187899285983,0.187899285983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-19,HKD/USD,0.188768286928,0.188768286928,0.188768286928,0.188768286928,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-20,HKD/USD,0.189393939394,0.189393939394,0.189393939394,0.189393939394,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-23,HKD/USD,0.189232661557,0.189232661557,0.189232661557,0.189232661557,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-24,HKD/USD,0.189071658158,0.189071658158,0.189071658158,0.189071658158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-25,HKD/USD,0.189071658158,0.189071658158,0.189071658158,0.189071658158,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-26,HKD/USD,0.18855472801,0.18855472801,0.18855472801,0.18855472801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-02-27,HKD/USD,0.187371182312,0.187371182312,0.187371182312,0.187371182312,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-02,HKD/USD,0.186358553858,0.186358553858,0.186358553858,0.186358553858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-03,HKD/USD,0.186185067958,0.186185067958,0.186185067958,0.186185067958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-04,HKD/USD,0.186846038864,0.186846038864,0.186846038864,0.186846038864,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-05,HKD/USD,0.186497575532,0.186497575532,0.186497575532,0.186497575532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-06,HKD/USD,0.186497575532,0.186497575532,0.186497575532,0.186497575532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-09,HKD/USD,0.187195806814,0.187195806814,0.187195806814,0.187195806814,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-10,HKD/USD,0.187952260126,0.187952260126,0.187952260126,0.187952260126,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-11,HKD/USD,0.188750471876,0.188750471876,0.188750471876,0.188750471876,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-12,HKD/USD,0.188377131016,0.188377131016,0.188377131016,0.188377131016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-13,HKD/USD,0.188964474679,0.188964474679,0.188964474679,0.188964474679,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-16,HKD/USD,0.189429816253,0.189429816253,0.189429816253,0.189429816253,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-17,HKD/USD,0.189789333839,0.189789333839,0.189789333839,0.189789333839,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-18,HKD/USD,0.191113234591,0.191113234591,0.191113234591,0.191113234591,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-19,HKD/USD,0.190621425848,0.190621425848,0.190621425848,0.190621425848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-20,HKD/USD,0.190839694656,0.190839694656,0.190839694656,0.190839694656,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-23,HKD/USD,0.189825360668,0.189825360668,0.189825360668,0.189825360668,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-24,HKD/USD,0.189465706707,0.189465706707,0.189465706707,0.189465706707,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-25,HKD/USD,0.189429816253,0.189429816253,0.189429816253,0.189429816253,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-26,HKD/USD,0.188928773852,0.188928773852,0.188928773852,0.188928773852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-27,HKD/USD,0.188679245283,0.188679245283,0.188679245283,0.188679245283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-30,HKD/USD,0.189358076122,0.189358076122,0.189358076122,0.189358076122,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-03-31,HKD/USD,0.189143181388,0.189143181388,0.189143181388,0.189143181388,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-01,HKD/USD,0.189035916824,0.189035916824,0.189035916824,0.189035916824,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-02,HKD/USD,0.188536953243,0.188536953243,0.188536953243,0.188536953243,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-03,HKD/USD,0.18779342723,0.18779342723,0.18779342723,0.18779342723,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-06,HKD/USD,0.187230855645,0.187230855645,0.187230855645,0.187230855645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-07,HKD/USD,0.187441424555,0.187441424555,0.187441424555,0.187441424555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-08,HKD/USD,0.187564475288,0.187564475288,0.187564475288,0.187564475288,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-09,HKD/USD,0.186898420708,0.186898420708,0.186898420708,0.186898420708,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-10,HKD/USD,0.186776242062,0.186776242062,0.186776242062,0.186776242062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-13,HKD/USD,0.185960018596,0.185960018596,0.185960018596,0.185960018596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-14,HKD/USD,0.186237079803,0.186237079803,0.186237079803,0.186237079803,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-15,HKD/USD,0.186462800671,0.186462800671,0.186462800671,0.186462800671,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-16,HKD/USD,0.185839063371,0.185839063371,0.185839063371,0.185839063371,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-17,HKD/USD,0.185528756957,0.185528756957,0.185528756957,0.185528756957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-20,HKD/USD,0.185442744553,0.185442744553,0.185442744553,0.185442744553,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-21,HKD/USD,0.18573551263,0.18573551263,0.18573551263,0.18573551263,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-22,HKD/USD,0.186254423543,0.186254423543,0.186254423543,0.186254423543,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-23,HKD/USD,0.186358553858,0.186358553858,0.186358553858,0.186358553858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-24,HKD/USD,0.186254423543,0.186254423543,0.186254423543,0.186254423543,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-27,HKD/USD,0.186393289842,0.186393289842,0.186393289842,0.186393289842,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-28,HKD/USD,0.186428038777,0.186428038777,0.186428038777,0.186428038777,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-29,HKD/USD,0.186167737131,0.186167737131,0.186167737131,0.186167737131,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-04-30,HKD/USD,0.186185067958,0.186185067958,0.186185067958,0.186185067958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-01,HKD/USD,0.186133085156,0.186133085156,0.186133085156,0.186133085156,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-04,HKD/USD,0.185082361651,0.185082361651,0.185082361651,0.185082361651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-05,HKD/USD,0.18395879323,0.18395879323,0.18395879323,0.18395879323,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-06,HKD/USD,0.184297825286,0.184297825286,0.184297825286,0.184297825286,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-07,HKD/USD,0.183857326714,0.183857326714,0.183857326714,0.183857326714,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-08,HKD/USD,0.184501845018,0.184501845018,0.184501845018,0.184501845018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-11,HKD/USD,0.184162062615,0.184162062615,0.184162062615,0.184162062615,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-12,HKD/USD,0.183739090492,0.183739090492,0.183739090492,0.183739090492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-13,HKD/USD,0.183739090492,0.183739090492,0.183739090492,0.183739090492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-14,HKD/USD,0.182515057492,0.182515057492,0.182515057492,0.182515057492,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-15,HKD/USD,0.182982616651,0.182982616651,0.182982616651,0.182982616651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-18,HKD/USD,0.183553597651,0.183553597651,0.183553597651,0.183553597651,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-19,HKD/USD,0.183452577509,0.183452577509,0.183452577509,0.183452577509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-20,HKD/USD,0.183688464364,0.183688464364,0.183688464364,0.183688464364,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-21,HKD/USD,0.182781941144,0.182781941144,0.182781941144,0.182781941144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-22,HKD/USD,0.182898948331,0.182898948331,0.182898948331,0.182898948331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-25,,0.182898948331,0.182898948331,0.182898948331,0.182898948331,,,
1981-05-26,HKD/USD,0.182731841023,0.182731841023,0.182731841023,0.182731841023,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-27,HKD/USD,0.18234865062,0.18234865062,0.18234865062,0.18234865062,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-28,HKD/USD,0.182431816109,0.182431816109,0.182431816109,0.182431816109,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-05-29,HKD/USD,0.18279864729,0.18279864729,0.18279864729,0.18279864729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-01,HKD/USD,0.183049606443,0.183049606443,0.183049606443,0.183049606443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-02,HKD/USD,0.182665083569,0.182665083569,0.182665083569,0.182665083569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-03,HKD/USD,0.182531714885,0.182531714885,0.182531714885,0.182531714885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-04,HKD/USD,0.180505415162,0.180505415162,0.180505415162,0.180505415162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-05,HKD/USD,0.18063583815,0.18063583815,0.18063583815,0.18063583815,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-08,HKD/USD,0.180864532465,0.180864532465,0.180864532465,0.180864532465,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-09,HKD/USD,0.180995475113,0.180995475113,0.180995475113,0.180995475113,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-10,HKD/USD,0.181323662738,0.181323662738,0.181323662738,0.181323662738,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-11,HKD/USD,0.180342651037,0.180342651037,0.180342651037,0.180342651037,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-12,HKD/USD,0.180619524971,0.180619524971,0.180619524971,0.180619524971,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-15,HKD/USD,0.183486238532,0.183486238532,0.183486238532,0.183486238532,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-16,HKD/USD,0.182882223848,0.182882223848,0.182882223848,0.182882223848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-17,HKD/USD,0.18171906233,0.18171906233,0.18171906233,0.18171906233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-18,HKD/USD,0.180766449747,0.180766449747,0.180766449747,0.180766449747,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-19,HKD/USD,0.180979096914,0.180979096914,0.180979096914,0.180979096914,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-22,HKD/USD,0.181241504304,0.181241504304,0.181241504304,0.181241504304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-23,HKD/USD,0.182000182,0.182000182,0.182000182,0.182000182,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-24,HKD/USD,0.181636545273,0.181636545273,0.181636545273,0.181636545273,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-25,HKD/USD,0.180586907449,0.180586907449,0.180586907449,0.180586907449,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-26,HKD/USD,0.180342651037,0.180342651037,0.180342651037,0.180342651037,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-29,HKD/USD,0.180082838106,0.180082838106,0.180082838106,0.180082838106,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-06-30,HKD/USD,0.18018018018,0.18018018018,0.18018018018,0.18018018018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-01,HKD/USD,0.179985601152,0.179985601152,0.179985601152,0.179985601152,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-02,HKD/USD,0.174322321973,0.174322321973,0.174322321973,0.174322321973,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-03,HKD/USD,0.178826895565,0.178826895565,0.178826895565,0.178826895565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-06,HKD/USD,0.177856825256,0.177856825256,0.177856825256,0.177856825256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-07,HKD/USD,0.177714590368,0.177714590368,0.177714590368,0.177714590368,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-08,HKD/USD,0.175963399613,0.175963399613,0.175963399613,0.175963399613,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
1981-07-09,HKD/USD,0.176304654443,0.176304654443,0.176304654443,0.176304654443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXHKUS
