date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-02-01,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-02,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-03,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-04,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-05,AUD/USD,0.8909,0.8909,0.8909,0.8909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-08,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-09,AUD/USD,0.8908,0.8908,0.8908,0.8908,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-10,AUD/USD,0.8906,0.8906,0.8906,0.8906,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-11,AUD/USD,0.8906,0.8906,0.8906,0.8906,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-12,,0.8906,0.8906,0.8906,0.8906,,,
1971-02-15,,0.8906,0.8906,0.8906,0.8906,,,
1971-02-16,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-17,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-18,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-19,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-22,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-23,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-24,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-25,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-02-26,AUD/USD,0.8905,0.8905,0.8905,0.8905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-01,AUD/USD,0.8904,0.8904,0.8904,0.8904,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-02,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-03,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-04,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-05,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-08,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-09,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-10,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-11,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-12,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-15,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-16,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-17,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-18,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-19,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-22,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-23,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-24,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-25,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-26,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-29,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-30,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-03-31,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-01,AUD/USD,0.8909,0.8909,0.8909,0.8909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-02,AUD/USD,0.8918,0.8918,0.8918,0.8918,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-05,AUD/USD,0.8905,0.8905,0.8905,0.8905,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-06,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-07,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-08,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-09,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-12,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-13,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-14,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-15,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-16,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-19,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-20,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-21,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-22,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-23,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-26,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-27,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-28,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-29,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-04-30,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-03,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-04,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-05,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-06,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-07,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-10,AUD/USD,0.89,0.89,0.89,0.89,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-11,AUD/USD,0.8901,0.8901,0.8901,0.8901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-12,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-13,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-14,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-17,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-18,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-19,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-20,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-21,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-24,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-25,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-26,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-27,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-28,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-05-31,,0.8898,0.8898,0.8898,0.8898,,,
1971-06-01,AUD/USD,0.8904,0.8904,0.8904,0.8904,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-02,AUD/USD,0.8902,0.8902,0.8902,0.8902,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-03,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-04,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-07,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-08,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-09,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-10,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-11,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-14,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-15,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-16,AUD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-17,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-18,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-21,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-22,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-23,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-24,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-25,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-28,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-29,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-06-30,AUD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-01,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-02,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-05,,0.8894,0.8894,0.8894,0.8894,,,
1971-07-06,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-07,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-08,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-09,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-12,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-13,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-14,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-15,AUD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-16,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-19,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-20,AUD/USD,0.8897,0.8897,0.8897,0.8897,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-21,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-22,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-23,AUD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-26,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-27,AUD/USD,0.8898,0.8898,0.8898,0.8898,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
1971-07-28,AUD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSAL
