date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-02-02,NOK/USD,0.139928636395,0.139928636395,0.139928636395,0.139928636395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-03,NOK/USD,0.139979562984,0.139979562984,0.139979562984,0.139979562984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-04,NOK/USD,0.139995240162,0.139995240162,0.139995240162,0.139995240162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-05,NOK/USD,0.139987401134,0.139987401134,0.139987401134,0.139987401134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-08,NOK/USD,0.139999160005,0.139999160005,0.139999160005,0.139999160005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-09,NOK/USD,0.140061907363,0.140061907363,0.140061907363,0.140061907363,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-10,NOK/USD,0.140032487537,0.140032487537,0.140032487537,0.140032487537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-11,NOK/USD,0.140036409466,0.140036409466,0.140036409466,0.140036409466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-12,,0.140036409466,0.140036409466,0.140036409466,0.140036409466,,,
1971-02-15,,0.140036409466,0.140036409466,0.140036409466,0.140036409466,,,
1971-02-16,NOK/USD,0.140044253984,0.140044253984,0.140044253984,0.140044253984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-17,NOK/USD,0.140075640846,0.140075640846,0.140075640846,0.140075640846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-18,NOK/USD,0.140020723067,0.140020723067,0.140020723067,0.140020723067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-19,NOK/USD,0.139983481949,0.139983481949,0.139983481949,0.139983481949,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-22,NOK/USD,0.139989360809,0.139989360809,0.139989360809,0.139989360809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-23,NOK/USD,0.139999160005,0.139999160005,0.139999160005,0.139999160005,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-24,NOK/USD,0.140020723067,0.140020723067,0.140020723067,0.140020723067,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-25,NOK/USD,0.140028565827,0.140028565827,0.140028565827,0.140028565827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-02-26,NOK/USD,0.140016802016,0.140016802016,0.140016802016,0.140016802016,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-01,NOK/USD,0.140024644337,0.140024644337,0.140024644337,0.140024644337,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-02,NOK/USD,0.140030526655,0.140030526655,0.140030526655,0.140030526655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-03,NOK/USD,0.140103115893,0.140103115893,0.140103115893,0.140103115893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-04,NOK/USD,0.140077602992,0.140077602992,0.140077602992,0.140077602992,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-05,NOK/USD,0.140091339553,0.140091339553,0.140091339553,0.140091339553,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-08,NOK/USD,0.140124710993,0.140124710993,0.140124710993,0.140124710993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-09,NOK/USD,0.140150241058,0.140150241058,0.140150241058,0.140150241058,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-10,NOK/USD,0.140150241058,0.140150241058,0.140150241058,0.140150241058,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-11,NOK/USD,0.140120784116,0.140120784116,0.140120784116,0.140120784116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-12,NOK/USD,0.14012863809,0.14012863809,0.14012863809,0.14012863809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-15,NOK/USD,0.14009526478,0.14009526478,0.14009526478,0.14009526478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-16,NOK/USD,0.14009526478,0.14009526478,0.14009526478,0.14009526478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-17,NOK/USD,0.140075640846,0.140075640846,0.140075640846,0.140075640846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-18,NOK/USD,0.140075640846,0.140075640846,0.140075640846,0.140075640846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-19,NOK/USD,0.140081527449,0.140081527449,0.140081527449,0.140081527449,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-22,NOK/USD,0.140032487537,0.140032487537,0.140032487537,0.140032487537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-23,NOK/USD,0.140028565827,0.140028565827,0.140028565827,0.140028565827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-24,NOK/USD,0.140075640846,0.140075640846,0.140075640846,0.140075640846,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-25,NOK/USD,0.140079565193,0.140079565193,0.140079565193,0.140079565193,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-26,NOK/USD,0.140124710993,0.140124710993,0.140124710993,0.140124710993,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-29,NOK/USD,0.140158098335,0.140158098335,0.140158098335,0.140158098335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-30,NOK/USD,0.140199363495,0.140199363495,0.140199363495,0.140199363495,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-03-31,NOK/USD,0.140224920773,0.140224920773,0.140224920773,0.140224920773,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-01,NOK/USD,0.140203294777,0.140203294777,0.140203294777,0.140203294777,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-02,NOK/USD,0.140195432433,0.140195432433,0.140195432433,0.140195432433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-05,NOK/USD,0.140195432433,0.140195432433,0.140195432433,0.140195432433,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-06,NOK/USD,0.140270160329,0.140270160329,0.140270160329,0.140270160329,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-07,NOK/USD,0.140274095583,0.140274095583,0.140274095583,0.140274095583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-08,NOK/USD,0.140283934684,0.140283934684,0.140283934684,0.140283934684,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-09,NOK/USD,0.140295743427,0.140295743427,0.140295743427,0.140295743427,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-12,NOK/USD,0.140274095583,0.140274095583,0.140274095583,0.140274095583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-13,NOK/USD,0.140244586559,0.140244586559,0.140244586559,0.140244586559,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-14,NOK/USD,0.140279998878,0.140279998878,0.140279998878,0.140279998878,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-15,NOK/USD,0.140299680117,0.140299680117,0.140299680117,0.140299680117,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-16,NOK/USD,0.140305585565,0.140305585565,0.140305585565,0.140305585565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-19,NOK/USD,0.1403331509,0.1403331509,0.1403331509,0.1403331509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-20,NOK/USD,0.140344967931,0.140344967931,0.140344967931,0.140344967931,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-21,NOK/USD,0.140378460329,0.140378460329,0.140378460329,0.140378460329,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-22,NOK/USD,0.140315429085,0.140315429085,0.140315429085,0.140315429085,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-23,NOK/USD,0.140274095583,0.140274095583,0.140274095583,0.140274095583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-26,NOK/USD,0.140274095583,0.140274095583,0.140274095583,0.140274095583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-27,NOK/USD,0.14025048737,0.14025048737,0.14025048737,0.14025048737,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-28,NOK/USD,0.140325273985,0.140325273985,0.140325273985,0.140325273985,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-29,NOK/USD,0.140270160329,0.140270160329,0.140270160329,0.140270160329,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-04-30,NOK/USD,0.140228853489,0.140228853489,0.140228853489,0.140228853489,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-03,NOK/USD,0.140234752976,0.140234752976,0.140234752976,0.140234752976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-04,NOK/USD,0.140236719583,0.140236719583,0.140236719583,0.140236719583,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-05,NOK/USD,0.140293775165,0.140293775165,0.140293775165,0.140293775165,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-06,NOK/USD,0.140370578327,0.140370578327,0.140370578327,0.140370578327,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-07,NOK/USD,0.140356786952,0.140356786952,0.140356786952,0.140356786952,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-10,NOK/USD,0.140641041869,0.140641041869,0.140641041869,0.140641041869,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-11,NOK/USD,0.140571846271,0.140571846271,0.140571846271,0.140571846271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-12,NOK/USD,0.1405244372,0.1405244372,0.1405244372,0.1405244372,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-13,NOK/USD,0.140581727187,0.140581727187,0.140581727187,0.140581727187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-14,NOK/USD,0.140625219727,0.140625219727,0.140625219727,0.140625219727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-17,NOK/USD,0.140615332696,0.140615332696,0.140615332696,0.140615332696,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-18,NOK/USD,0.140686550366,0.140686550366,0.140686550366,0.140686550366,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-19,NOK/USD,0.140694467894,0.140694467894,0.140694467894,0.140694467894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-20,NOK/USD,0.140674675745,0.140674675745,0.140674675745,0.140674675745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-21,NOK/USD,0.140674675745,0.140674675745,0.140674675745,0.140674675745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-24,NOK/USD,0.140714265612,0.140714265612,0.140714265612,0.140714265612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-25,NOK/USD,0.140674675745,0.140674675745,0.140674675745,0.140674675745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-26,NOK/USD,0.140680612805,0.140680612805,0.140680612805,0.140680612805,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-27,NOK/USD,0.140678633729,0.140678633729,0.140678633729,0.140678633729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-28,NOK/USD,0.140617309991,0.140617309991,0.140617309991,0.140617309991,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-05-31,,0.140617309991,0.140617309991,0.140617309991,0.140617309991,,,
1971-06-01,NOK/USD,0.140575798471,0.140575798471,0.140575798471,0.140575798471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-02,NOK/USD,0.140583703537,0.140583703537,0.140583703537,0.140583703537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-03,NOK/USD,0.140575798471,0.140575798471,0.140575798471,0.140575798471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-04,NOK/USD,0.140561966743,0.140561966743,0.140561966743,0.140561966743,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-07,NOK/USD,0.140595562804,0.140595562804,0.140595562804,0.140595562804,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-08,NOK/USD,0.140587656404,0.140587656404,0.140587656404,0.140587656404,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-09,NOK/USD,0.140625219727,0.140625219727,0.140625219727,0.140625219727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-10,NOK/USD,0.140625219727,0.140625219727,0.140625219727,0.140625219727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-11,NOK/USD,0.140625219727,0.140625219727,0.140625219727,0.140625219727,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-14,NOK/USD,0.140619287341,0.140619287341,0.140619287341,0.140619287341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-15,NOK/USD,0.140575798471,0.140575798471,0.140575798471,0.140575798471,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-16,NOK/USD,0.140599516338,0.140599516338,0.140599516338,0.140599516338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-17,NOK/USD,0.140591609493,0.140591609493,0.140591609493,0.140591609493,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-18,NOK/USD,0.140579750893,0.140579750893,0.140579750893,0.140579750893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-21,NOK/USD,0.140619287341,0.140619287341,0.140619287341,0.140619287341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-22,NOK/USD,0.140617309991,0.140617309991,0.140617309991,0.140617309991,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-23,NOK/USD,0.140670717983,0.140670717983,0.140670717983,0.140670717983,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-24,NOK/USD,0.140662803128,0.140662803128,0.140662803128,0.140662803128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-25,NOK/USD,0.140678633729,0.140678633729,0.140678633729,0.140678633729,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-28,NOK/USD,0.140704366056,0.140704366056,0.140704366056,0.140704366056,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-29,NOK/USD,0.140714265612,0.140714265612,0.140714265612,0.140714265612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-06-30,NOK/USD,0.14074991555,0.14074991555,0.14074991555,0.14074991555,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-01,NOK/USD,0.140716245691,0.140716245691,0.140716245691,0.140716245691,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-02,NOK/USD,0.140714265612,0.140714265612,0.140714265612,0.140714265612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-05,,0.140714265612,0.140714265612,0.140714265612,0.140714265612,,,
1971-07-06,NOK/USD,0.140674675745,0.140674675745,0.140674675745,0.140674675745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-07,NOK/USD,0.140724166561,0.140724166561,0.140724166561,0.140724166561,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-08,NOK/USD,0.140720206014,0.140720206014,0.140720206014,0.140720206014,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-09,NOK/USD,0.140724166561,0.140724166561,0.140724166561,0.140724166561,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
1971-07-12,NOK/USD,0.140724166561,0.140724166561,0.140724166561,0.140724166561,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXNOUS
