date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-03-05,JPY/USD,0.00279649878352,0.00279649878352,0.00279649878352,0.00279649878352,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-08,JPY/USD,0.00279681163474,0.00279681163474,0.00279681163474,0.00279681163474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-09,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-10,JPY/USD,0.00279649878352,0.00279649878352,0.00279649878352,0.00279649878352,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-11,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-12,JPY/USD,0.00279657698976,0.00279657698976,0.00279657698976,0.00279657698976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-15,JPY/USD,0.00279688985848,0.00279688985848,0.00279688985848,0.00279688985848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-16,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-17,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-18,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-19,JPY/USD,0.00279673341537,0.00279673341537,0.00279673341537,0.00279673341537,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-22,JPY/USD,0.00279767233662,0.00279767233662,0.00279767233662,0.00279767233662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-23,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-24,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-25,JPY/USD,0.00279743754721,0.00279743754721,0.00279743754721,0.00279743754721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-26,JPY/USD,0.00279743754721,0.00279743754721,0.00279743754721,0.00279743754721,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-29,JPY/USD,0.00279767233662,0.00279767233662,0.00279767233662,0.00279767233662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-30,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-03-31,JPY/USD,0.00279782888479,0.00279782888479,0.00279782888479,0.00279782888479,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-01,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-02,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-05,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-06,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-07,JPY/USD,0.00279681163474,0.00279681163474,0.00279681163474,0.00279681163474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-08,JPY/USD,0.00279681163474,0.00279681163474,0.00279681163474,0.00279681163474,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-09,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-12,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-13,JPY/USD,0.00279626419104,0.00279626419104,0.00279626419104,0.00279626419104,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-14,JPY/USD,0.00279657698976,0.00279657698976,0.00279657698976,0.00279657698976,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-15,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-16,JPY/USD,0.00279688985848,0.00279688985848,0.00279688985848,0.00279688985848,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-19,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-20,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-21,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-22,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-23,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-26,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-27,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-28,JPY/USD,0.0027972027972,0.0027972027972,0.0027972027972,0.0027972027972,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-29,JPY/USD,0.00279790716544,0.00279790716544,0.00279790716544,0.00279790716544,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-04-30,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-03,JPY/USD,0.00279790716544,0.00279790716544,0.00279790716544,0.00279790716544,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-04,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-05,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-06,JPY/USD,0.00279790716544,0.00279790716544,0.00279790716544,0.00279790716544,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-07,JPY/USD,0.00279790716544,0.00279790716544,0.00279790716544,0.00279790716544,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-10,JPY/USD,0.00280002240018,0.00280002240018,0.00280002240018,0.00280002240018,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-11,JPY/USD,0.00279767233662,0.00279767233662,0.00279767233662,0.00279767233662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-12,JPY/USD,0.00279696808659,0.00279696808659,0.00279696808659,0.00279696808659,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-13,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-14,JPY/USD,0.00279728104283,0.00279728104283,0.00279728104283,0.00279728104283,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-17,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-18,JPY/USD,0.00279767233662,0.00279767233662,0.00279767233662,0.00279767233662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-19,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-20,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-21,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-24,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-25,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-26,JPY/USD,0.00279767233662,0.00279767233662,0.00279767233662,0.00279767233662,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-27,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-28,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-05-31,,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,
1971-06-01,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-02,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-03,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-04,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-07,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-08,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-09,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-10,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-11,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-14,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-15,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-16,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-17,JPY/USD,0.00279751580596,0.00279751580596,0.00279751580596,0.00279751580596,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-18,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-21,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-22,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-23,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-24,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-25,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-28,JPY/USD,0.00279822033187,0.00279822033187,0.00279822033187,0.00279822033187,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-29,JPY/USD,0.00279806373989,0.00279806373989,0.00279806373989,0.00279806373989,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-06-30,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-07-01,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-07-02,JPY/USD,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXJPUS
1971-07-05,,0.00279798545048,0.00279798545048,0.00279798545048,0.00279798545048,,,
