date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-02-22,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-23,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-24,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-25,NZD/USD,0.889,0.889,0.889,0.889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-02-26,NZD/USD,0.8896,0.8896,0.8896,0.8896,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-01,NZD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-02,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-03,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-04,NZD/USD,0.8889,0.8889,0.8889,0.8889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-05,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-08,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-09,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-10,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-11,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-12,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-15,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-16,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-17,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-18,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-19,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-22,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-23,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-24,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-25,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-26,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-29,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-30,NZD/USD,0.8888,0.8888,0.8888,0.8888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-03-31,NZD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-01,NZD/USD,0.8901,0.8901,0.8901,0.8901,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-02,NZD/USD,0.8909,0.8909,0.8909,0.8909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-05,NZD/USD,0.8895,0.8895,0.8895,0.8895,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-06,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-07,NZD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-08,NZD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-09,NZD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-12,NZD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-13,NZD/USD,0.8893,0.8893,0.8893,0.8893,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-14,NZD/USD,0.8889,0.8889,0.8889,0.8889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-15,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-16,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-19,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-20,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-21,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-22,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-23,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-26,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-27,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-28,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-29,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-04-30,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-03,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-04,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-05,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-06,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-07,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-10,NZD/USD,0.889,0.889,0.889,0.889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-11,NZD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-12,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-13,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-14,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-17,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-18,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-19,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-20,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-21,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-24,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-25,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-26,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-27,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-28,NZD/USD,0.8889,0.8889,0.8889,0.8889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-05-31,,0.8889,0.8889,0.8889,0.8889,,,
1971-06-01,NZD/USD,0.8894,0.8894,0.8894,0.8894,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-02,NZD/USD,0.8892,0.8892,0.8892,0.8892,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-03,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-04,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-07,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-08,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-09,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-10,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-11,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-14,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-15,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-16,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-17,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-18,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-21,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-22,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-23,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-24,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-25,NZD/USD,0.8884,0.8884,0.8884,0.8884,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-28,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-29,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-06-30,NZD/USD,0.8883,0.8883,0.8883,0.8883,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-01,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-02,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-05,,0.8885,0.8885,0.8885,0.8885,,,
1971-07-06,NZD/USD,0.8888,0.8888,0.8888,0.8888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-07,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-08,NZD/USD,0.8882,0.8882,0.8882,0.8882,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-09,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-12,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-13,NZD/USD,0.8888,0.8888,0.8888,0.8888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-14,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-15,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-16,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-19,NZD/USD,0.8887,0.8887,0.8887,0.8887,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-20,NZD/USD,0.8888,0.8888,0.8888,0.8888,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-21,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-22,NZD/USD,0.8886,0.8886,0.8886,0.8886,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-23,NZD/USD,0.8885,0.8885,0.8885,0.8885,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
1971-07-26,NZD/USD,0.8889,0.8889,0.8889,0.8889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSNZ
