date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-01-20,CAD/USD,0.988630746416,0.988630746416,0.988630746416,0.988630746416,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-21,CAD/USD,0.989217528935,0.989217528935,0.989217528935,0.989217528935,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-22,CAD/USD,0.988435306909,0.988435306909,0.988435306909,0.988435306909,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-25,CAD/USD,0.989021857383,0.989021857383,0.989021857383,0.989021857383,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-26,CAD/USD,0.989413277926,0.989413277926,0.989413277926,0.989413277926,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-27,CAD/USD,0.990000990001,0.990000990001,0.990000990001,0.990000990001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-28,CAD/USD,0.991080277502,0.991080277502,0.991080277502,0.991080277502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-01-29,CAD/USD,0.992063492063,0.992063492063,0.992063492063,0.992063492063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-01,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-02,CAD/USD,0.991375037177,0.991375037177,0.991375037177,0.991375037177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-03,CAD/USD,0.991571641051,0.991571641051,0.991571641051,0.991571641051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-04,CAD/USD,0.992260369121,0.992260369121,0.992260369121,0.992260369121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-05,CAD/USD,0.992260369121,0.992260369121,0.992260369121,0.992260369121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-08,CAD/USD,0.99176832292,0.99176832292,0.99176832292,0.99176832292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-09,CAD/USD,0.99176832292,0.99176832292,0.99176832292,0.99176832292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-10,CAD/USD,0.991473329367,0.991473329367,0.991473329367,0.991473329367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-11,CAD/USD,0.991473329367,0.991473329367,0.991473329367,0.991473329367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-12,,0.991473329367,0.991473329367,0.991473329367,0.991473329367,,,
1971-02-15,,0.991473329367,0.991473329367,0.991473329367,0.991473329367,,,
1971-02-16,CAD/USD,0.991669972233,0.991669972233,0.991669972233,0.991669972233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-17,CAD/USD,0.991375037177,0.991375037177,0.991375037177,0.991375037177,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-18,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-19,CAD/USD,0.993443274389,0.993443274389,0.993443274389,0.993443274389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-22,CAD/USD,0.995718410833,0.995718410833,0.995718410833,0.995718410833,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-23,CAD/USD,0.996512207275,0.996512207275,0.996512207275,0.996512207275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-24,CAD/USD,0.992555831266,0.992555831266,0.992555831266,0.992555831266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-25,CAD/USD,0.993443274389,0.993443274389,0.993443274389,0.993443274389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-02-26,CAD/USD,0.993048659384,0.993048659384,0.993048659384,0.993048659384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-01,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-02,CAD/USD,0.992950054612,0.992950054612,0.992950054612,0.992950054612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-03,CAD/USD,0.992752903802,0.992752903802,0.992752903802,0.992752903802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-04,CAD/USD,0.993640699523,0.993640699523,0.993640699523,0.993640699523,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-05,CAD/USD,0.995321986663,0.995321986663,0.995321986663,0.995321986663,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-08,CAD/USD,0.997008973081,0.997008973081,0.997008973081,0.997008973081,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-09,CAD/USD,0.996015936255,0.996015936255,0.996015936255,0.996015936255,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-10,CAD/USD,0.996412913511,0.996412913511,0.996412913511,0.996412913511,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-11,CAD/USD,0.995123892925,0.995123892925,0.995123892925,0.995123892925,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-12,CAD/USD,0.994431185362,0.994431185362,0.994431185362,0.994431185362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-15,CAD/USD,0.994134605826,0.994134605826,0.994134605826,0.994134605826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-16,CAD/USD,0.994826900119,0.994826900119,0.994826900119,0.994826900119,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-17,CAD/USD,0.994431185362,0.994431185362,0.994431185362,0.994431185362,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-18,CAD/USD,0.993541977149,0.993541977149,0.993541977149,0.993541977149,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-19,CAD/USD,0.992358836955,0.992358836955,0.992358836955,0.992358836955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-22,CAD/USD,0.992161920825,0.992161920825,0.992161920825,0.992161920825,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-23,CAD/USD,0.992260369121,0.992260369121,0.992260369121,0.992260369121,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-24,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-25,CAD/USD,0.993048659384,0.993048659384,0.993048659384,0.993048659384,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-26,CAD/USD,0.992654357753,0.992654357753,0.992654357753,0.992654357753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-29,CAD/USD,0.992555831266,0.992555831266,0.992555831266,0.992555831266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-30,CAD/USD,0.991866693116,0.991866693116,0.991866693116,0.991866693116,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-03-31,CAD/USD,0.991965082829,0.991965082829,0.991965082829,0.991965082829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-01,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-02,CAD/USD,0.992752903802,0.992752903802,0.992752903802,0.992752903802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-05,CAD/USD,0.992950054612,0.992950054612,0.992950054612,0.992950054612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-06,CAD/USD,0.993838203141,0.993838203141,0.993838203141,0.993838203141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-07,CAD/USD,0.993147283742,0.993147283742,0.993147283742,0.993147283742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-08,CAD/USD,0.992950054612,0.992950054612,0.992950054612,0.992950054612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-09,CAD/USD,0.993245927692,0.993245927692,0.993245927692,0.993245927692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-12,CAD/USD,0.993147283742,0.993147283742,0.993147283742,0.993147283742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-13,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-14,CAD/USD,0.991965082829,0.991965082829,0.991965082829,0.991965082829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-15,CAD/USD,0.992555831266,0.992555831266,0.992555831266,0.992555831266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-16,CAD/USD,0.993245927692,0.993245927692,0.993245927692,0.993245927692,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-19,CAD/USD,0.992752903802,0.992752903802,0.992752903802,0.992752903802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-20,CAD/USD,0.992555831266,0.992555831266,0.992555831266,0.992555831266,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-21,CAD/USD,0.992752903802,0.992752903802,0.992752903802,0.992752903802,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-22,CAD/USD,0.992457324335,0.992457324335,0.992457324335,0.992457324335,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-23,CAD/USD,0.991571641051,0.991571641051,0.991571641051,0.991571641051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-26,CAD/USD,0.990883868411,0.990883868411,0.990883868411,0.990883868411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-27,CAD/USD,0.990589400693,0.990589400693,0.990589400693,0.990589400693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-28,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-29,CAD/USD,0.991473329367,0.991473329367,0.991473329367,0.991473329367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-04-30,CAD/USD,0.990982063225,0.990982063225,0.990982063225,0.990982063225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-03,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-04,CAD/USD,0.991080277502,0.991080277502,0.991080277502,0.991080277502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-05,CAD/USD,0.992654357753,0.992654357753,0.992654357753,0.992654357753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-06,CAD/USD,0.992654357753,0.992654357753,0.992654357753,0.992654357753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-07,CAD/USD,0.993147283742,0.993147283742,0.993147283742,0.993147283742,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-10,CAD/USD,0.991669972233,0.991669972233,0.991669972233,0.991669972233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-11,CAD/USD,0.991669972233,0.991669972233,0.991669972233,0.991669972233,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-12,CAD/USD,0.99176832292,0.99176832292,0.99176832292,0.99176832292,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-13,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-14,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-17,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-18,CAD/USD,0.99117851125,0.99117851125,0.99117851125,0.99117851125,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-19,CAD/USD,0.990589400693,0.990589400693,0.990589400693,0.990589400693,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-20,CAD/USD,0.990785693055,0.990785693055,0.990785693055,0.990785693055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-21,CAD/USD,0.990883868411,0.990883868411,0.990883868411,0.990883868411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-24,CAD/USD,0.991080277502,0.991080277502,0.991080277502,0.991080277502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-25,CAD/USD,0.990982063225,0.990982063225,0.990982063225,0.990982063225,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-26,CAD/USD,0.991473329367,0.991473329367,0.991473329367,0.991473329367,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-27,CAD/USD,0.990785693055,0.990785693055,0.990785693055,0.990785693055,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-28,CAD/USD,0.990000990001,0.990000990001,0.990000990001,0.990000990001,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-05-31,,0.990000990001,0.990000990001,0.990000990001,0.990000990001,,,
1971-06-01,CAD/USD,0.987556784515,0.987556784515,0.987556784515,0.987556784515,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-02,CAD/USD,0.986777185711,0.986777185711,0.986777185711,0.986777185711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-03,CAD/USD,0.981836033382,0.981836033382,0.981836033382,0.981836033382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-04,CAD/USD,0.982897582072,0.982897582072,0.982897582072,0.982897582072,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-07,CAD/USD,0.984155102844,0.984155102844,0.984155102844,0.984155102844,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-08,CAD/USD,0.982414775518,0.982414775518,0.982414775518,0.982414775518,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-09,CAD/USD,0.981739642647,0.981739642647,0.981739642647,0.981739642647,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-10,CAD/USD,0.976657876746,0.976657876746,0.976657876746,0.976657876746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-11,CAD/USD,0.976657876746,0.976657876746,0.976657876746,0.976657876746,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-14,CAD/USD,0.977326035966,0.977326035966,0.977326035966,0.977326035966,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-15,CAD/USD,0.975800156128,0.975800156128,0.975800156128,0.975800156128,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-16,CAD/USD,0.976181179227,0.976181179227,0.976181179227,0.976181179227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-17,CAD/USD,0.976371802382,0.976371802382,0.976371802382,0.976371802382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-18,CAD/USD,0.977995110024,0.977995110024,0.977995110024,0.977995110024,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-21,CAD/USD,0.976371802382,0.976371802382,0.976371802382,0.976371802382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-22,CAD/USD,0.9762764815,0.9762764815,0.9762764815,0.9762764815,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-23,CAD/USD,0.977135040063,0.977135040063,0.977135040063,0.977135040063,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-24,CAD/USD,0.976371802382,0.976371802382,0.976371802382,0.976371802382,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-25,CAD/USD,0.977230528682,0.977230528682,0.977230528682,0.977230528682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-28,CAD/USD,0.978377849525,0.978377849525,0.978377849525,0.978377849525,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-29,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-06-30,CAD/USD,0.977039570103,0.977039570103,0.977039570103,0.977039570103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-01,CAD/USD,0.977326035966,0.977326035966,0.977326035966,0.977326035966,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-02,CAD/USD,0.977899471934,0.977899471934,0.977899471934,0.977899471934,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-05,,0.977899471934,0.977899471934,0.977899471934,0.977899471934,,,
1971-07-06,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-07,CAD/USD,0.977230528682,0.977230528682,0.977230528682,0.977230528682,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-08,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-09,CAD/USD,0.977517106549,0.977517106549,0.977517106549,0.977517106549,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
1971-07-12,CAD/USD,0.97742156192,0.97742156192,0.97742156192,0.97742156192,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCAUS
