date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-04-27,KRW/USD,0.00147470874502,0.00147470874502,0.00147470874502,0.00147470874502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-28,KRW/USD,0.00147470874502,0.00147470874502,0.00147470874502,0.00147470874502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-29,KRW/USD,0.00147470874502,0.00147470874502,0.00147470874502,0.00147470874502,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-04-30,KRW/USD,0.00147297098247,0.00147297098247,0.00147297098247,0.00147297098247,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-01,KRW/USD,0.00147145379635,0.00147145379635,0.00147145379635,0.00147145379635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-04,KRW/USD,0.00147145379635,0.00147145379635,0.00147145379635,0.00147145379635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-05,KRW/USD,0.00147145379635,0.00147145379635,0.00147145379635,0.00147145379635,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-06,KRW/USD,0.00147037200412,0.00147037200412,0.00147037200412,0.00147037200412,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-07,KRW/USD,0.00147037200412,0.00147037200412,0.00147037200412,0.00147037200412,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-08,KRW/USD,0.00146972369195,0.00146972369195,0.00146972369195,0.00146972369195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-11,KRW/USD,0.00146972369195,0.00146972369195,0.00146972369195,0.00146972369195,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-12,KRW/USD,0.00146886016451,0.00146886016451,0.00146886016451,0.00146886016451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-13,KRW/USD,0.00146886016451,0.00146886016451,0.00146886016451,0.00146886016451,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-14,KRW/USD,0.00146606069491,0.00146606069491,0.00146606069491,0.00146606069491,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-15,KRW/USD,0.00146455770357,0.00146455770357,0.00146455770357,0.00146455770357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-18,KRW/USD,0.00146434324206,0.00146434324206,0.00146434324206,0.00146434324206,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-19,KRW/USD,0.00146434324206,0.00146434324206,0.00146434324206,0.00146434324206,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-20,KRW/USD,0.00146391450739,0.00146391450739,0.00146391450739,0.00146391450739,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-21,KRW/USD,0.00146391450739,0.00146391450739,0.00146391450739,0.00146391450739,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-22,KRW/USD,0.00146391450739,0.00146391450739,0.00146391450739,0.00146391450739,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-25,,0.00146391450739,0.00146391450739,0.00146391450739,0.00146391450739,,,
1981-05-26,KRW/USD,0.00146241591109,0.00146241591109,0.00146241591109,0.00146241591109,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-27,KRW/USD,0.00146177459436,0.00146177459436,0.00146177459436,0.00146177459436,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-28,KRW/USD,0.00146113383986,0.00146113383986,0.00146113383986,0.00146113383986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-05-29,KRW/USD,0.00146113383986,0.00146113383986,0.00146113383986,0.00146113383986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-01,KRW/USD,0.00146113383986,0.00146113383986,0.00146113383986,0.00146113383986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-02,KRW/USD,0.00146113383986,0.00146113383986,0.00146113383986,0.00146113383986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-03,KRW/USD,0.00146113383986,0.00146113383986,0.00146113383986,0.00146113383986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-04,KRW/USD,0.00146113383986,0.00146113383986,0.00146113383986,0.00146113383986,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-05,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-08,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-09,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-10,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-11,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-12,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-15,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-16,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-17,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-18,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-19,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-22,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-23,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-24,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-25,KRW/USD,0.00146070698218,0.00146070698218,0.00146070698218,0.00146070698218,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-26,KRW/USD,0.00146370023419,0.00146370023419,0.00146370023419,0.00146370023419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-29,KRW/USD,0.00146370023419,0.00146370023419,0.00146370023419,0.00146370023419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-06-30,KRW/USD,0.00146370023419,0.00146370023419,0.00146370023419,0.00146370023419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-01,KRW/USD,0.00146370023419,0.00146370023419,0.00146370023419,0.00146370023419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-02,KRW/USD,0.00145815106445,0.00145815106445,0.00145815106445,0.00145815106445,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-03,KRW/USD,0.001457513482,0.001457513482,0.001457513482,0.001457513482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-06,KRW/USD,0.001457513482,0.001457513482,0.001457513482,0.001457513482,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-07,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-08,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-09,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-10,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-13,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-14,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-15,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-16,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-17,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-20,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-21,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-22,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-23,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-24,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-27,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-28,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-29,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-30,KRW/USD,0.00145623998835,0.00145623998835,0.00145623998835,0.00145623998835,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-07-31,KRW/USD,0.00145571002256,0.00145571002256,0.00145571002256,0.00145571002256,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-03,KRW/USD,0.00145507457257,0.00145507457257,0.00145507457257,0.00145507457257,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-04,KRW/USD,0.00145443967711,0.00145443967711,0.00145443967711,0.00145443967711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-05,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-06,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-07,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-10,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-11,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-12,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-13,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-14,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-17,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-18,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-19,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-20,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-21,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-24,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-25,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-26,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-27,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-28,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-08-31,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-01,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-02,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-03,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-04,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-07,,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,
1981-09-08,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-09,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-10,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-11,KRW/USD,0.00145380533547,0.00145380533547,0.00145380533547,0.00145380533547,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-14,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-15,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-16,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-17,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-18,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-21,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-22,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-23,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-24,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-25,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-28,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-29,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-09-30,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-01,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-02,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-05,KRW/USD,0.00145327713995,0.00145327713995,0.00145327713995,0.00145327713995,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-06,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-07,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-08,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
1981-10-09,KRW/USD,0.00146788990826,0.00146788990826,0.00146788990826,0.00146788990826,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXKOUS
