date,currency_pair,open,high,low,close,adjusted_close,volume,source
1999-03-03,EUR/USD,0.9184,0.9184,0.9184,0.9184,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-04,EUR/USD,0.9239,0.9239,0.9239,0.9239,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-05,EUR/USD,0.9223,0.9223,0.9223,0.9223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-08,EUR/USD,0.9175,0.9175,0.9175,0.9175,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-09,EUR/USD,0.9197,0.9197,0.9197,0.9197,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-10,EUR/USD,0.9123,0.9123,0.9123,0.9123,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-11,EUR/USD,0.9147,0.9147,0.9147,0.9147,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-12,EUR/USD,0.9144,0.9144,0.9144,0.9144,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-15,EUR/USD,0.9149,0.9149,0.9149,0.9149,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-16,EUR/USD,0.9162,0.9162,0.9162,0.9162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-17,EUR/USD,0.9079,0.9079,0.9079,0.9079,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-18,EUR/USD,0.9099,0.9099,0.9099,0.9099,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-19,EUR/USD,0.9155,0.9155,0.9155,0.9155,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-22,EUR/USD,0.9162,0.9162,0.9162,0.9162,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-23,EUR/USD,0.9159,0.9159,0.9159,0.9159,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-24,EUR/USD,0.9157,0.9157,0.9157,0.9157,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-25,EUR/USD,0.9199,0.9199,0.9199,0.9199,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-26,EUR/USD,0.9308,0.9308,0.9308,0.9308,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-29,EUR/USD,0.9332,0.9332,0.9332,0.9332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-30,EUR/USD,0.9318,0.9318,0.9318,0.9318,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-03-31,EUR/USD,0.9252,0.9252,0.9252,0.9252,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-01,EUR/USD,0.9275,0.9275,0.9275,0.9275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-02,EUR/USD,0.9275,0.9275,0.9275,0.9275,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-05,EUR/USD,0.9341,0.9341,0.9341,0.9341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-06,EUR/USD,0.9227,0.9227,0.9227,0.9227,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-07,EUR/USD,0.9273,0.9273,0.9273,0.9273,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-08,EUR/USD,0.9229,0.9229,0.9229,0.9229,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-09,EUR/USD,0.9271,0.9271,0.9271,0.9271,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-12,EUR/USD,0.9223,0.9223,0.9223,0.9223,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-13,EUR/USD,0.9276,0.9276,0.9276,0.9276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-14,EUR/USD,0.9277,0.9277,0.9277,0.9277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-15,EUR/USD,0.9331,0.9331,0.9331,0.9331,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-16,EUR/USD,0.9356,0.9356,0.9356,0.9356,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-19,EUR/USD,0.9427,0.9427,0.9427,0.9427,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-20,EUR/USD,0.9407,0.9407,0.9407,0.9407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-21,EUR/USD,0.9423,0.9423,0.9423,0.9423,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-22,EUR/USD,0.9436,0.9436,0.9436,0.9436,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-23,EUR/USD,0.9404,0.9404,0.9404,0.9404,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-26,EUR/USD,0.9443,0.9443,0.9443,0.9443,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-27,EUR/USD,0.9391,0.9391,0.9391,0.9391,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-28,EUR/USD,0.942,0.942,0.942,0.942,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-29,EUR/USD,0.9442,0.9442,0.9442,0.9442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-04-30,EUR/USD,0.9466,0.9466,0.9466,0.9466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-03,EUR/USD,0.946,0.946,0.946,0.946,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-04,EUR/USD,0.944,0.944,0.944,0.944,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-05,EUR/USD,0.9325,0.9325,0.9325,0.9325,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-06,EUR/USD,0.9277,0.9277,0.9277,0.9277,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-07,EUR/USD,0.9276,0.9276,0.9276,0.9276,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-10,EUR/USD,0.927,0.927,0.927,0.927,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-11,EUR/USD,0.9328,0.9328,0.9328,0.9328,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-12,EUR/USD,0.9376,0.9376,0.9376,0.9376,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-13,EUR/USD,0.9411,0.9411,0.9411,0.9411,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-14,EUR/USD,0.939,0.939,0.939,0.939,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-17,EUR/USD,0.937,0.937,0.937,0.937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-18,EUR/USD,0.937,0.937,0.937,0.937,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-19,EUR/USD,0.9398,0.9398,0.9398,0.9398,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-20,EUR/USD,0.9407,0.9407,0.9407,0.9407,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-21,EUR/USD,0.9454,0.9454,0.9454,0.9454,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-24,EUR/USD,0.944,0.944,0.944,0.944,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-25,EUR/USD,0.9446,0.9446,0.9446,0.9446,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-26,EUR/USD,0.955,0.955,0.955,0.955,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-27,EUR/USD,0.9579,0.9579,0.9579,0.9579,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-28,EUR/USD,0.9595,0.9595,0.9595,0.9595,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-05-31,,0.9595,0.9595,0.9595,0.9595,,,
1999-06-01,EUR/USD,0.957,0.957,0.957,0.957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-02,EUR/USD,0.9655,0.9655,0.9655,0.9655,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-03,EUR/USD,0.9657,0.9657,0.9657,0.9657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-04,EUR/USD,0.9683,0.9683,0.9683,0.9683,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-07,EUR/USD,0.9713,0.9713,0.9713,0.9713,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-08,EUR/USD,0.958,0.958,0.958,0.958,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-09,EUR/USD,0.9569,0.9569,0.9569,0.9569,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-10,EUR/USD,0.9545,0.9545,0.9545,0.9545,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-11,EUR/USD,0.9509,0.9509,0.9509,0.9509,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-14,EUR/USD,0.9601,0.9601,0.9601,0.9601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-15,EUR/USD,0.9597,0.9597,0.9597,0.9597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-16,EUR/USD,0.9711,0.9711,0.9711,0.9711,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-17,EUR/USD,0.9681,0.9681,0.9681,0.9681,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-18,EUR/USD,0.9645,0.9645,0.9645,0.9645,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-21,EUR/USD,0.9687,0.9687,0.9687,0.9687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-22,EUR/USD,0.9687,0.9687,0.9687,0.9687,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-23,EUR/USD,0.9694,0.9694,0.9694,0.9694,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-24,EUR/USD,0.9641,0.9641,0.9641,0.9641,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-25,EUR/USD,0.9571,0.9571,0.9571,0.9571,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-28,EUR/USD,0.964,0.964,0.964,0.964,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-29,EUR/USD,0.9674,0.9674,0.9674,0.9674,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-06-30,EUR/USD,0.9699,0.9699,0.9699,0.9699,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-01,EUR/USD,0.9769,0.9769,0.9769,0.9769,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-02,EUR/USD,0.9762,0.9762,0.9762,0.9762,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-05,,0.9762,0.9762,0.9762,0.9762,,,
1999-07-06,EUR/USD,0.9757,0.9757,0.9757,0.9757,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-07,EUR/USD,0.9781,0.9781,0.9781,0.9781,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-08,EUR/USD,0.9806,0.9806,0.9806,0.9806,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-09,EUR/USD,0.9817,0.9817,0.9817,0.9817,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-12,EUR/USD,0.9863,0.9863,0.9863,0.9863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-13,EUR/USD,0.9827,0.9827,0.9827,0.9827,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-14,EUR/USD,0.979,0.979,0.979,0.979,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-15,EUR/USD,0.9785,0.9785,0.9785,0.9785,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-16,EUR/USD,0.9801,0.9801,0.9801,0.9801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-19,EUR/USD,0.9801,0.9801,0.9801,0.9801,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-20,EUR/USD,0.9597,0.9597,0.9597,0.9597,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-21,EUR/USD,0.95,0.95,0.95,0.95,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-22,EUR/USD,0.9516,0.9516,0.9516,0.9516,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-23,EUR/USD,0.9527,0.9527,0.9527,0.9527,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-26,EUR/USD,0.9389,0.9389,0.9389,0.9389,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-27,EUR/USD,0.941,0.941,0.941,0.941,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
1999-07-28,EUR/USD,0.9395,0.9395,0.9395,0.9395,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSEU
