date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-02-15,,0.4139,0.4139,0.4139,0.4139,,,
1971-02-16,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-17,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-18,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-19,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-22,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-23,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-24,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-25,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-02-26,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-01,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-02,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-03,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-04,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-05,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-08,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-09,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-10,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-11,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-12,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-15,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-16,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-17,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-18,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-19,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-22,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-23,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-24,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-25,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-26,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-29,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-30,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-03-31,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-01,GBP/USD,0.4141,0.4141,0.4141,0.4141,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-02,GBP/USD,0.4145,0.4145,0.4145,0.4145,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-05,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-06,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-07,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-08,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-09,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-12,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-13,GBP/USD,0.4138,0.4138,0.4138,0.4138,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-14,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-15,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-16,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-19,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-20,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-21,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-22,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-23,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-26,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-27,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-28,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-29,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-04-30,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-03,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-04,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-05,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-06,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-07,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-10,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-11,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-12,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-13,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-14,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-17,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-18,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-19,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-20,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-21,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-24,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-25,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-26,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-27,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-28,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-05-31,,0.4136,0.4136,0.4136,0.4136,,,
1971-06-01,GBP/USD,0.4139,0.4139,0.4139,0.4139,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-02,GBP/USD,0.4137,0.4137,0.4137,0.4137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-03,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-04,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-07,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-08,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-09,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-10,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-11,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-14,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-15,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-16,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-17,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-18,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-21,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-22,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-23,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-24,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-25,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-28,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-29,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-06-30,GBP/USD,0.4133,0.4133,0.4133,0.4133,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-01,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-02,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-05,,0.4134,0.4134,0.4134,0.4134,,,
1971-07-06,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-07,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-08,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-09,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-12,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-13,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-14,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-15,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-16,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-19,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-20,GBP/USD,0.4135,0.4135,0.4135,0.4135,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-21,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-22,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-23,GBP/USD,0.4134,0.4134,0.4134,0.4134,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-26,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
1971-07-27,GBP/USD,0.4136,0.4136,0.4136,0.4136,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXUSUK
