date,currency_pair,open,high,low,close,adjusted_close,volume,source
1981-02-13,CNY/USD,0.614062020264,0.614062020264,0.614062020264,0.614062020264,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-16,,0.614062020264,0.614062020264,0.614062020264,0.614062020264,,,
1981-02-17,CNY/USD,0.603172688341,0.603172688341,0.603172688341,0.603172688341,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-18,CNY/USD,0.61357221745,0.61357221745,0.61357221745,0.61357221745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-19,CNY/USD,0.61357221745,0.61357221745,0.61357221745,0.61357221745,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-20,CNY/USD,0.624180762749,0.624180762749,0.624180762749,0.624180762749,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-23,CNY/USD,0.628575020429,0.628575020429,0.628575020429,0.628575020429,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-24,CNY/USD,0.621156593577,0.621156593577,0.621156593577,0.621156593577,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-25,CNY/USD,0.623635796695,0.623635796695,0.623635796695,0.623635796695,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-26,CNY/USD,0.618085172137,0.618085172137,0.618085172137,0.618085172137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-02-27,CNY/USD,0.618085172137,0.618085172137,0.618085172137,0.618085172137,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-02,CNY/USD,0.613760510649,0.613760510649,0.613760510649,0.613760510649,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-03,CNY/USD,0.607681088965,0.607681088965,0.607681088965,0.607681088965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-04,CNY/USD,0.610724319042,0.610724319042,0.610724319042,0.610724319042,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-05,CNY/USD,0.607681088965,0.607681088965,0.607681088965,0.607681088965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-06,CNY/USD,0.607681088965,0.607681088965,0.607681088965,0.607681088965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-09,CNY/USD,0.607681088965,0.607681088965,0.607681088965,0.607681088965,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-10,CNY/USD,0.609495946852,0.609495946852,0.609495946852,0.609495946852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-11,CNY/USD,0.609495946852,0.609495946852,0.609495946852,0.609495946852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-12,CNY/USD,0.609495946852,0.609495946852,0.609495946852,0.609495946852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-13,CNY/USD,0.609495946852,0.609495946852,0.609495946852,0.609495946852,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-16,CNY/USD,0.609681746129,0.609681746129,0.609681746129,0.609681746129,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-17,CNY/USD,0.613158378809,0.613158378809,0.613158378809,0.613158378809,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-18,CNY/USD,0.616256855858,0.616256855858,0.616256855858,0.616256855858,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-19,CNY/USD,0.623091781419,0.623091781419,0.623091781419,0.623091781419,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-20,CNY/USD,0.620001240002,0.620001240002,0.620001240002,0.620001240002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-23,CNY/USD,0.620001240002,0.620001240002,0.620001240002,0.620001240002,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-24,CNY/USD,0.616941205503,0.616941205503,0.616941205503,0.616941205503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-25,CNY/USD,0.616941205503,0.616941205503,0.616941205503,0.616941205503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-26,CNY/USD,0.616941205503,0.616941205503,0.616941205503,0.616941205503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-27,CNY/USD,0.610798924994,0.610798924994,0.610798924994,0.610798924994,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-30,CNY/USD,0.610798924994,0.610798924994,0.610798924994,0.610798924994,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-03-31,CNY/USD,0.618620476338,0.618620476338,0.618620476338,0.618620476338,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-01,CNY/USD,0.612107486075,0.612107486075,0.612107486075,0.612107486075,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-02,CNY/USD,0.612107486075,0.612107486075,0.612107486075,0.612107486075,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-03,CNY/USD,0.609087586795,0.609087586795,0.609087586795,0.609087586795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-06,CNY/USD,0.606060606061,0.606060606061,0.606060606061,0.606060606061,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-07,CNY/USD,0.602445930478,0.602445930478,0.602445930478,0.602445930478,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-08,CNY/USD,0.606685676151,0.606685676151,0.606685676151,0.606685676151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-09,CNY/USD,0.606685676151,0.606685676151,0.606685676151,0.606685676151,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-10,CNY/USD,0.603682463024,0.603682463024,0.603682463024,0.603682463024,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-13,CNY/USD,0.603682463024,0.603682463024,0.603682463024,0.603682463024,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-14,CNY/USD,0.599448507373,0.599448507373,0.599448507373,0.599448507373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-15,CNY/USD,0.599448507373,0.599448507373,0.599448507373,0.599448507373,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-16,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-17,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-20,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-21,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-22,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-23,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-24,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-27,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-28,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-29,CNY/USD,0.595308965353,0.595308965353,0.595308965353,0.595308965353,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-04-30,CNY/USD,0.592346878332,0.592346878332,0.592346878332,0.592346878332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-01,CNY/USD,0.592346878332,0.592346878332,0.592346878332,0.592346878332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-04,CNY/USD,0.592346878332,0.592346878332,0.592346878332,0.592346878332,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-05,CNY/USD,0.585308750366,0.585308750366,0.585308750366,0.585308750366,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-06,CNY/USD,0.582411182295,0.582411182295,0.582411182295,0.582411182295,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-07,CNY/USD,0.582411182295,0.582411182295,0.582411182295,0.582411182295,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-08,CNY/USD,0.582411182295,0.582411182295,0.582411182295,0.582411182295,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-11,CNY/USD,0.582411182295,0.582411182295,0.582411182295,0.582411182295,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-12,CNY/USD,0.578938227291,0.578938227291,0.578938227291,0.578938227291,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-13,CNY/USD,0.578938227291,0.578938227291,0.578938227291,0.578938227291,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-14,CNY/USD,0.576070050118,0.576070050118,0.576070050118,0.576070050118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-15,CNY/USD,0.576070050118,0.576070050118,0.576070050118,0.576070050118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-18,CNY/USD,0.576070050118,0.576070050118,0.576070050118,0.576070050118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-19,CNY/USD,0.576070050118,0.576070050118,0.576070050118,0.576070050118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-20,CNY/USD,0.576070050118,0.576070050118,0.576070050118,0.576070050118,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-21,CNY/USD,0.578971746179,0.578971746179,0.578971746179,0.578971746179,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-22,CNY/USD,0.57375638304,0.57375638304,0.57375638304,0.57375638304,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-25,,0.57375638304,0.57375638304,0.57375638304,0.57375638304,,,
1981-05-26,CNY/USD,0.57497700092,0.57497700092,0.57497700092,0.57497700092,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-27,CNY/USD,0.572082379863,0.572082379863,0.572082379863,0.572082379863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-28,CNY/USD,0.572082379863,0.572082379863,0.572082379863,0.572082379863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-05-29,CNY/USD,0.572082379863,0.572082379863,0.572082379863,0.572082379863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-01,CNY/USD,0.572082379863,0.572082379863,0.572082379863,0.572082379863,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-02,CNY/USD,0.569249160357,0.569249160357,0.569249160357,0.569249160357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-03,CNY/USD,0.569249160357,0.569249160357,0.569249160357,0.569249160357,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-04,CNY/USD,0.565866908103,0.565866908103,0.565866908103,0.565866908103,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-05,CNY/USD,0.561387750519,0.561387750519,0.561387750519,0.561387750519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-08,CNY/USD,0.561387750519,0.561387750519,0.561387750519,0.561387750519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-09,CNY/USD,0.561387750519,0.561387750519,0.561387750519,0.561387750519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-10,CNY/USD,0.563634314057,0.563634314057,0.563634314057,0.563634314057,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-11,CNY/USD,0.561387750519,0.561387750519,0.561387750519,0.561387750519,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-12,CNY/USD,0.564206725344,0.564206725344,0.564206725344,0.564206725344,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-15,CNY/USD,0.571037003198,0.571037003198,0.571037003198,0.571037003198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-16,CNY/USD,0.571037003198,0.571037003198,0.571037003198,0.571037003198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-17,CNY/USD,0.571037003198,0.571037003198,0.571037003198,0.571037003198,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-18,CNY/USD,0.568214103074,0.568214103074,0.568214103074,0.568214103074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-19,CNY/USD,0.568214103074,0.568214103074,0.568214103074,0.568214103074,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-22,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-23,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-24,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-25,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-26,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-29,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-06-30,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-01,CNY/USD,0.571069613386,0.571069613386,0.571069613386,0.571069613386,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-02,CNY/USD,0.567665758401,0.567665758401,0.567665758401,0.567665758401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-03,CNY/USD,0.567665758401,0.567665758401,0.567665758401,0.567665758401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-06,CNY/USD,0.567665758401,0.567665758401,0.567665758401,0.567665758401,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-07,CNY/USD,0.565418975461,0.565418975461,0.565418975461,0.565418975461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-08,CNY/USD,0.565418975461,0.565418975461,0.565418975461,0.565418975461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
1981-07-09,CNY/USD,0.565418975461,0.565418975461,0.565418975461,0.565418975461,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXCHUS
