date,currency_pair,open,high,low,close,adjusted_close,volume,source
1971-02-22,SEK/USD,0.193558377207,0.193558377207,0.193558377207,0.193558377207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-23,SEK/USD,0.193760899051,0.193760899051,0.193760899051,0.193760899051,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-24,SEK/USD,0.193682090217,0.193682090217,0.193682090217,0.193682090217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-25,SEK/USD,0.193603345466,0.193603345466,0.193603345466,0.193603345466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-02-26,SEK/USD,0.193603345466,0.193603345466,0.193603345466,0.193603345466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-01,SEK/USD,0.193682090217,0.193682090217,0.193682090217,0.193682090217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-02,SEK/USD,0.19365583485,0.19365583485,0.19365583485,0.19365583485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-03,SEK/USD,0.19371585758,0.19371585758,0.19371585758,0.19371585758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-04,SEK/USD,0.193682090217,0.193682090217,0.193682090217,0.193682090217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-05,SEK/USD,0.193682090217,0.193682090217,0.193682090217,0.193682090217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-08,SEK/USD,0.193667086279,0.193667086279,0.193667086279,0.193667086279,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-09,SEK/USD,0.193633335915,0.193633335915,0.193633335915,0.193633335915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-10,SEK/USD,0.193704600484,0.193704600484,0.193704600484,0.193704600484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-11,SEK/USD,0.193663335657,0.193663335657,0.193663335657,0.193663335657,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-12,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-15,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-16,SEK/USD,0.193712105069,0.193712105069,0.193712105069,0.193712105069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-17,SEK/USD,0.193749636719,0.193749636719,0.193749636719,0.193749636719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-18,SEK/USD,0.193704600484,0.193704600484,0.193704600484,0.193704600484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-19,SEK/USD,0.193719610236,0.193719610236,0.193719610236,0.193719610236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-22,SEK/USD,0.193734622314,0.193734622314,0.193734622314,0.193734622314,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-23,SEK/USD,0.193723363038,0.193723363038,0.193723363038,0.193723363038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-24,SEK/USD,0.193749636719,0.193749636719,0.193749636719,0.193749636719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-25,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-26,SEK/USD,0.193659585181,0.193659585181,0.193659585181,0.193659585181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-29,SEK/USD,0.193618339529,0.193618339529,0.193618339529,0.193618339529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-30,SEK/USD,0.193682090217,0.193682090217,0.193682090217,0.193682090217,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-03-31,SEK/USD,0.193708352704,0.193708352704,0.193708352704,0.193708352704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-01,SEK/USD,0.193629586601,0.193629586601,0.193629586601,0.193629586601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-02,SEK/USD,0.193633335915,0.193633335915,0.193633335915,0.193633335915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-05,SEK/USD,0.193625837432,0.193625837432,0.193625837432,0.193625837432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-06,SEK/USD,0.193693344697,0.193693344697,0.193693344697,0.193693344697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-07,SEK/USD,0.193659585181,0.193659585181,0.193659585181,0.193659585181,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-08,SEK/USD,0.193599597313,0.193599597313,0.193599597313,0.193599597313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-09,SEK/USD,0.193610842207,0.193610842207,0.193610842207,0.193610842207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-12,SEK/USD,0.193625837432,0.193625837432,0.193625837432,0.193625837432,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-13,SEK/USD,0.193599597313,0.193599597313,0.193599597313,0.193599597313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-14,SEK/USD,0.193633335915,0.193633335915,0.193633335915,0.193633335915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-15,SEK/USD,0.193674587957,0.193674587957,0.193674587957,0.193674587957,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-16,SEK/USD,0.193742129226,0.193742129226,0.193742129226,0.193742129226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-19,SEK/USD,0.193727115984,0.193727115984,0.193727115984,0.193727115984,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-20,SEK/USD,0.193712105069,0.193712105069,0.193712105069,0.193712105069,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-21,SEK/USD,0.193757144795,0.193757144795,0.193757144795,0.193757144795,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-22,SEK/USD,0.193723363038,0.193723363038,0.193723363038,0.193723363038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-23,SEK/USD,0.193753390684,0.193753390684,0.193753390684,0.193753390684,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-26,SEK/USD,0.193708352704,0.193708352704,0.193708352704,0.193708352704,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-27,SEK/USD,0.193742129226,0.193742129226,0.193742129226,0.193742129226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-28,SEK/USD,0.193742129226,0.193742129226,0.193742129226,0.193742129226,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-29,SEK/USD,0.193738375697,0.193738375697,0.193738375697,0.193738375697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-04-30,SEK/USD,0.1937458829,0.1937458829,0.1937458829,0.1937458829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-03,SEK/USD,0.193723363038,0.193723363038,0.193723363038,0.193723363038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-04,SEK/USD,0.193749636719,0.193749636719,0.193749636719,0.193749636719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-05,SEK/USD,0.193524664719,0.193524664719,0.193524664719,0.193524664719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-06,SEK/USD,0.19333384889,0.19333384889,0.19333384889,0.19333384889,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-07,SEK/USD,0.193326373584,0.193326373584,0.193326373584,0.193326373584,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-10,SEK/USD,0.193487220169,0.193487220169,0.193487220169,0.193487220169,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-11,SEK/USD,0.193307687847,0.193307687847,0.193307687847,0.193307687847,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-12,SEK/USD,0.193371234095,0.193371234095,0.193371234095,0.193371234095,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-13,SEK/USD,0.193592101442,0.193592101442,0.193592101442,0.193592101442,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-14,SEK/USD,0.193558377207,0.193558377207,0.193558377207,0.193558377207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-17,SEK/USD,0.193670837045,0.193670837045,0.193670837045,0.193670837045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-18,SEK/USD,0.19371585758,0.19371585758,0.19371585758,0.19371585758,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-19,SEK/USD,0.193629586601,0.193629586601,0.193629586601,0.193629586601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-20,SEK/USD,0.193614590796,0.193614590796,0.193614590796,0.193614590796,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-21,SEK/USD,0.193629586601,0.193629586601,0.193629586601,0.193629586601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-24,SEK/USD,0.193685841565,0.193685841565,0.193685841565,0.193685841565,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-25,SEK/USD,0.193633335915,0.193633335915,0.193633335915,0.193633335915,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-26,SEK/USD,0.193678339015,0.193678339015,0.193678339015,0.193678339015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-27,SEK/USD,0.193599597313,0.193599597313,0.193599597313,0.193599597313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-28,SEK/USD,0.193618339529,0.193618339529,0.193618339529,0.193618339529,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-05-31,,0.193618339529,0.193618339529,0.193618339529,0.193618339529,,,
1971-06-01,SEK/USD,0.193569617313,0.193569617313,0.193569617313,0.193569617313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-02,SEK/USD,0.193517174649,0.193517174649,0.193517174649,0.193517174649,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-03,SEK/USD,0.193610842207,0.193610842207,0.193610842207,0.193610842207,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-04,SEK/USD,0.193629586601,0.193629586601,0.193629586601,0.193629586601,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-07,SEK/USD,0.193652084665,0.193652084665,0.193652084665,0.193652084665,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-08,SEK/USD,0.193648334624,0.193648334624,0.193648334624,0.193648334624,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-09,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-10,SEK/USD,0.193678339015,0.193678339015,0.193678339015,0.193678339015,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-11,SEK/USD,0.193723363038,0.193723363038,0.193723363038,0.193723363038,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-14,SEK/USD,0.193693344697,0.193693344697,0.193693344697,0.193693344697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-15,SEK/USD,0.193607093764,0.193607093764,0.193607093764,0.193607093764,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-16,SEK/USD,0.193637085375,0.193637085375,0.193637085375,0.193637085375,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-17,SEK/USD,0.19370084841,0.19370084841,0.19370084841,0.19370084841,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-18,SEK/USD,0.193704600484,0.193704600484,0.193704600484,0.193704600484,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-21,SEK/USD,0.193719610236,0.193719610236,0.193719610236,0.193719610236,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-22,SEK/USD,0.1937458829,0.1937458829,0.1937458829,0.1937458829,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-23,SEK/USD,0.193851044857,0.193851044857,0.193851044857,0.193851044857,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-24,SEK/USD,0.193824743667,0.193824743667,0.193824743667,0.193824743667,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-25,SEK/USD,0.193854802753,0.193854802753,0.193854802753,0.193854802753,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-28,SEK/USD,0.193749636719,0.193749636719,0.193749636719,0.193749636719,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-29,SEK/USD,0.193832257564,0.193832257564,0.193832257564,0.193832257564,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-06-30,SEK/USD,0.193843529503,0.193843529503,0.193843529503,0.193843529503,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-01,SEK/USD,0.193798449612,0.193798449612,0.193798449612,0.193798449612,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-02,SEK/USD,0.193738375697,0.193738375697,0.193738375697,0.193738375697,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-05,,0.193738375697,0.193738375697,0.193738375697,0.193738375697,,,
1971-07-06,SEK/USD,0.19365583485,0.19365583485,0.19365583485,0.19365583485,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-07,SEK/USD,0.193670837045,0.193670837045,0.193670837045,0.193670837045,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-08,SEK/USD,0.193603345466,0.193603345466,0.193603345466,0.193603345466,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-09,SEK/USD,0.193569617313,0.193569617313,0.193569617313,0.193569617313,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
1971-07-12,SEK/USD,0.193498452012,0.193498452012,0.193498452012,0.193498452012,,,https://datahub.io/core/exchange-rates/_r/-/data/daily.csv ; original FRED series https://fred.stlouisfed.org/series/DEXSDUS
